survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
DE613,1,DE613N1,targeted,50.241902,-125.397842,10,0,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF2,2019-05-26,D22,DI,W,McMullen Point,"Sam James, Brett Johnson, Tyrel Froese, Sarah Friesen",none,0,3,10-15,NW,flood,3,standard,23,1,4,NA,SF2,May 26,2019,146,NA,NA,NA
DE613,2,DE613N2,targeted,50.24135,-125.398056,10,0,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF2,2019-05-26,D22,DI,W,McMullen Point,"Sam James, Brett Johnson, Tyrel Froese, Sarah Friesen",none,0,3,10-15,NW,flood,3,standard,23,1,4,NA,SF2,May 26,2019,146,NA,NA,NA
DE615,1,DE615N1,targeted,50.442917,-125.27725,1,1,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,No fish were caught,TF,2019-05-27,D10,DI,E,Hall Point,"Tyrel Froese, Brett Johnson, Julian Gan, Caroline Graham",none,0,1,0.1-5,NW,flood,2,standard,1,2,3,Also conducted two training sets before official sets; first trainer set yielded 1 sockeye and 1 chum but was not officially enumerated,TF,May 26,2019,147,NA,NA,NA
DE615,2,DE615N2,targeted,50.440383,-125.2715,0,0,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,No fish were caught,TF,2019-05-27,D10,DI,E,Hall Point,"Tyrel Froese, Brett Johnson, Julian Gan, Caroline Graham",none,0,1,0.1-5,NW,flood,2,standard,1,2,3,Also conducted two training sets before official sets; first trainer set yielded 1 sockeye and 1 chum but was not officially enumerated,TF,May 26,2019,147,NA,NA,NA
DE614,1,DE614N1,targeted,50.30545,-125.33815,10,0,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,TF,2019-05-28,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,25,1,5-10,NW,flood,4,standard,12,6,"3,4",NA,TF,May 26,2019,148,NA,NA,NA
DE614,2,DE614N2,targeted,50.305267,-125.33815,10,0,10,no,0,2,0,0,0,3,0,0,0,0,0,0,5,SEMSP,NA,TF,2019-05-28,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,25,1,5-10,NW,flood,4,standard,12,6,"3,4",NA,TF,May 26,2019,148,NA,NA,NA
DE614,3,DE614N3,targeted,50.304033,-125.3394,10,0,10,yes,30,280,10,14,6,6,0,1,1,1,0,0,302,SEMSP,NA,TF,2019-05-28,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,25,1,5-10,NW,flood,4,standard,12,6,"3,4",NA,TF,May 26,2019,148,NA,NA,NA
DE614,4,DE614N4,targeted,50.30215,-125.339583,10,0,1000,no,0,693,0,0,0,77,0,0,0,5,0,0,775,SEMSP,Conducted set to try to get more accurate count of presence correlated to surface activity observed.,TF,2019-05-28,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,25,1,5-10,NW,flood,4,standard,12,6,"3,4",NA,TF,May 26,2019,148,NA,NA,NA
JE508,1,JE508N1,targeted,50.60181,-126.70432,10,10,10,yes,30,2868,0,0,5,34,0,0,10,39,0,0,2941,SEMSP,NA,SF2,2019-05-29,J02,JS,N,Swanson Island,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,75,1,0.1-5,NW,flood,1,standard,12,3,4,NA,SF2,May 26,2019,149,NA,NA,NA
JE509,1,JE509N1,targeted,50.53974,-126.78125,1,1,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,KD,2019-05-30,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,ebb,2,standard,12,3,4,Set 1 botched due to net deployment,KD,June 2,2019,150,NA,NA,NA
JE509,2,JE509N2,targeted,50.54062,-126.78237,1,1,1,yes,30,201,0,0,2,2,0,0,6,6,0,0,209,SEMSP,NA,KD,2019-05-30,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,ebb,2,standard,12,3,4,Set 1 botched due to net deployment,KD,June 2,2019,150,NA,NA,NA
DE617,1,DE617N1,targeted,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb,1,standard,13,2,4,NA,JG,May 26,2019,149,NA,NA,NA
JE510,1,JE510N1,targeted,50.54637,-126.66978,1,1,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF2,2019-05-31,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,ebb,3,standard,12,3,4,Current very strong during transect,SF2,June 2,2019,151,NA,NA,NA
JE510,2,JE510N2,targeted,50.54552,-126.66193,1,1,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF2,2019-05-31,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,ebb,3,standard,12,3,4,Current very strong during transect,SF2,June 2,2019,151,NA,NA,NA
JE510,3,JE510N3,targeted,50.54615,-126.6701,1,1,10,yes,30,71,0,0,10,16,1,12,10,24,0,0,123,SEMSP,NA,SF2,2019-05-31,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,ebb,3,standard,12,3,4,Current very strong during transect,SF2,June 2,2019,151,NA,NA,NA
DE618,1,DE618N1,targeted,50.442933,-125.278717,0,10,0,no,0,0,0,300,0,0,0,0,0,0,0,0,~300 sand lance were gill-netted by fine mesh; released 300-400 pinks in order to deal with bycatch so no sampling or enumeration was conducted. Approx. half of sand lance that were released looked unhealthy,SEMSP,NA,TF,2019-05-30,D10,DI,E,Hall Point,"Brett Johnson, Caroline Graham, Tyrel Froese, Sarah Friesen",none,0,1,0.1-5,NA,flood,1,standard,1,2,3,~300 sand lance were gill-netted by fine mesh; released 300-400 pinks in order to deal with bycatch so no sampling or enumeration was conducted. Approx. half of sand lance that were released looked unhealthy,TF,June 2,2019,150,NA,NA,NA
DE620,1,DE620N1,targeted,50.271417,-125.366183,0,0,10,yes,1,1,10,288,10,428,0,0,0,0,1,1,718,SEMSP,NA,JG,2019-06-01,D27,DI,W,Granite Point,"Sam James, Krystal Bachen, Julian Gan, Justin Carless",none,75,2,10-15,NW,ebb,1,standard,12,3,4,NA,JG,June 2,2019,152,NA,NA,NA
DE626,1,DE626N1,targeted,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,JG2,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,JG2,June 2,2019,156,NA,NA,NA
DE621,1,DE621N1,targeted,50.308217,-125.327317,10,0,100,no,0,1,0,0,0,0,0,0,0,0,0,0,1,SEMSP,NA,JG,2019-06-02,D09,DI,C,Okisollo Channel,"Brett Johnson, Krystal Bachen, Julian Gan, Jacob Lerner",none,50,1,0.1-5,NW,ebb,2,standard,12,3,4.5,NA,JG,June 2,2019,153,NA,NA,NA
DE621,2,DE621N2,targeted,50.308533,-125.3281,1,0,10,yes,30,42,10,604,10,604,1,1,3,6,0,0,1257,SEMSP,NA,JG,2019-06-02,D09,DI,C,Okisollo Channel,"Brett Johnson, Krystal Bachen, Julian Gan, Jacob Lerner",none,50,1,0.1-5,NW,ebb,2,standard,12,3,4.5,NA,JG,June 2,2019,153,NA,NA,NA
JE511,1,JE511N1,targeted,50.53986,-126.77921,10,0,0,yes,10,505,0,0,0,55,0,0,0,0,0,0,560,SEMSP,"too choppy to keep fish, estimated total # in net and released. Estimated totals for chum and sockeye based on ""in net estimate"" not ""census"". Numbers for pink/coho/herring could be off, but unlikely we missed them in the net",KD,2019-06-05,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0,NA,low slack,1,standard,12,3,4,"paused for 1 minute because of debris in prop 11 minutes into transect. Too choppy to keep fish - estimated # in net and released total. Therefore, fish totals calculated from ""leftover in-net estimate"", NOT ""census""",KD,June 2,2019,156,NA,NA,NA
JE514,1,JE514N1,targeted,50.54037,-126.78188,1,0,10,yes,30,280,0,0,2,30,0,0,0,3,0,0,313,SEMSP,NA,STB,2019-06-06,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,25,2,0.1-5,NW,flood,1,standard,12,3,4,"10 sockeye release in poor condition, school released due to poor weather",STB,June 9,2019,157,NA,NA,NA
JE515,1,JE515N1,targeted,50.6018,-126.70077,0,0,10,yes,7,7,0,0,8,8,10,15,2,2,0,0,32,SEMSP,NA,SF2,2019-06-06,J02,JS,N,Swanson Island,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",light,100,1,0.1-5,NW,ebb,1,standard,12,3,4,strong currents during transect,SF2,June 9,2019,157,NA,NA,NA
JE516,1,JE516N1,targeted,50.5447,-126.66235,0,0,10,yes,30,58,0,0,10,37,2,2,0,0,0,0,97,SEMSP,NA,TJ,2019-06-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,1,standard,12,3,6,zoop drops 4 and 5 miscasts,TJ,June 9,2019,160,NA,NA,NA
JE517,1,JE517N1,targeted,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,SF2,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,1,standard,12,3,4,CTD form was sent when portal was down and never seen again. It didn't come out on the other side of the internet.,SF2,June 9,2019,161,NA,NA,NA
DE623,1,DE623N1,targeted,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF,June 2,2019,154,NA,NA,NA
DE624,1,DE624N1,targeted,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,SF2,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb,1,standard,1,2,3,No YSI taken at time of fish capture,SF2,June 2,2019,155,NA,NA,NA
DE627,1,DE627N1,targeted,50.44365,-125.27435,1,0,10,yes,30,35,0,0,10,46,0,1,0,1,0,0,83,SEMSP,NA,SF,2019-06-06,D10,DI,E,Hall Point,"Sam James, Julian Gan, Tyrel Froese, Sarah Friesen",none,75,0,0.1-5,NA,ebb,1,standard,12,5,6,hole in bunt end of net; unknown number of fish escaped,SF,June 9,2019,157,NA,NA,NA
DE628,1,DE628N1,targeted,50.306067,-125.330583,10,0,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF,June 9,2019,161,NA,NA,NA
DE628,2,DE628N2,targeted,50.304683,-125.331683,10,0,10,no,0,0,0,0,0,8,0,0,0,0,0,0,8,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF,June 9,2019,161,NA,NA,NA
DE628,3,DE628N3,targeted,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF,June 9,2019,161,NA,NA,NA
JE518,1,JE518N1,targeted,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ,June 9,2019,162,NA,NA,NA
DE629,1,DE629N1,targeted,50.2772,-125.376983,0,0,10,yes,3,3,10,165,11,385,0,0,0,0,0,0,553,SEMSP,NA,JG,2019-06-11,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,0,1,5-10,NW,flood,1,standard,12,3,4,NA,JG,June 9,2019,162,NA,NA,NA
DE630,1,DE630N1,targeted,50.243817,-125.3971,1,0,0,yes,30,180,2,2,10,235,0,0,3,3,0,0,420,SEMSP,NA,JG,2019-06-11,D22,DI,W,McMullen Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,0,3,10-15,NW,flood,1,standard,12,4,5,NA,JG,June 9,2019,162,NA,NA,NA
DE631,1,DE631N1,targeted,50.43845,-125.267033,0,0,10,yes,11,11,0,0,10,53,0,1,0,0,0,0,65,SEMSP,NA,JG2,2019-06-12,D10,DI,E,Hall Point,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",none,75,1,0.1-5,NW,ebb,1,standard,12,3,4,NA,JG2,June 9,2019,163,NA,NA,NA
JE519,1,JE519N1,targeted,50.5392,-126.77885,1,0,10,yes,30,155,10,10,10,135,5,5,7,9,0,0,314,SEMSP,NA,SF2,2019-06-16,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,ebb,1,standard,12,3,4,"Took 1 gnarly sockeye for Gideon. Two dolly varden trout caught, 1 killed accidentally and retained, the other released - both entered in bycatch_mort separately",SF2,June 16,2019,167,NA,NA,NA
DE632,1,DE632N1,targeted,50.305667,-125.33775,1,0,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,JG,2019-06-17,D09,DI,C,Okisollo Channel,"Julian Gan, Vanessa Fladmark, Emily Haughton, Tyrel Froese",none,25,1,0.1-5,NW,ebb,2,standard,12,3,"4,5",Took 2 trainer PI plus 2 extra PI that were thought to be CU (not trainers),JG,June 16,2019,168,NA,NA,NA
DE632,2,DE632N2,targeted,50.30785,-125.329683,1,0,10,yes,13,13,12,115,10,78,0,0,3,6,1,1,213,SEMSP,NA,JG,2019-06-17,D09,DI,C,Okisollo Channel,"Julian Gan, Vanessa Fladmark, Emily Haughton, Tyrel Froese",none,25,1,0.1-5,NW,ebb,2,standard,12,3,"4,5",Took 2 trainer PI plus 2 extra PI that were thought to be CU (not trainers),JG,June 16,2019,168,NA,NA,NA
DE633,1,DE633N1,targeted,50.275117,-125.37835,0,0,10,no,0,1,0,76,0,33,0,0,0,0,0,0,110,SEMSP,NA,JG,2019-06-18,D27,DI,W,Granite Point,"Sam James, Isabelle Desmarais, Vanessa Fladmark, Julian Gan",none,0,2,10-15,NW,ebb,2,standard,12,3,4,CTD hit bottom,JG,June 16,2019,169,NA,NA,NA
DE633,2,DE633N2,targeted,50.275117,-125.37835,0,0,10,yes,0,0,10,175,10,175,0,0,0,0,0,0,350,SEMSP,3 PI and 3 CU released in poor condition,JG,2019-06-18,D27,DI,W,Granite Point,"Sam James, Isabelle Desmarais, Vanessa Fladmark, Julian Gan",none,0,2,10-15,NW,ebb,2,standard,12,3,4,CTD hit bottom,JG,June 16,2019,169,NA,NA,NA
DE634,1,DE634N1,targeted,50.456533,-125.268783,1,1,0,yes,12,12,10,116,10,256,0,1,1,1,1,1,387,SEMSP,NA,SF2,2019-06-20,D35,DI,E,Denham Bay,"Sam James, Vanessa Fladmark, Tyrel Froese, Brett Johnson",none,25,0,10-15,NW,ebb,1,standard,12,3,4,No visual survey conducted; set immediately upon fish sighting,SF2,June 23,2019,171,NA,NA,NA
DE636,1,DE636N1,targeted,50.307533,-125.33005,1,1,0,no,0,0,0,10,0,24,0,0,0,0,0,0,34,SEMSP,NA,SF,2019-06-24,D09,DI,C,Okisollo Channel,"Sam James, Vanessa Fladmark, Sarah Friesen, Julian Gan",none,25,1,0.1-5,NW,flood,2,standard,12,3,"4,5",Visual survey paused at halfway mark for ~ 2 min for porpoise in transect,SF,June 23,2019,175,NA,NA,NA
DE636,2,DE636N2,targeted,50.309833,-125.330533,1,1,0,yes,1,1,11,254,10,463,0,0,0,0,3,3,721,SEMSP,NA,SF,2019-06-24,D09,DI,C,Okisollo Channel,"Sam James, Vanessa Fladmark, Sarah Friesen, Julian Gan",none,25,1,0.1-5,NW,flood,2,standard,12,3,"4,5",Visual survey paused at halfway mark for ~ 2 min for porpoise in transect,SF,June 23,2019,175,NA,NA,NA
JE522,1,JE522N1,targeted,50.53839,-126.77386,0,0,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF2,2019-06-24,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0.1-5,NW,flood,2,standard,12,3,"4,5","CTD did not record drop, downloaded file starts after return to station",SF2,June 23,2019,175,NA,NA,NA
JE522,2,JE522N2,targeted,50.53825,-126.77136,10,10,10,yes,14,14,10,46,10,94,0,0,3,3,0,0,157,SEMSP,Lots of the sockeye looked as if they had been caught previously (roughed up). A few fish escaped from net. 2 lice found in draining bucket,SF2,2019-06-24,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0.1-5,NW,flood,2,standard,12,3,"4,5","CTD did not record drop, downloaded file starts after return to station",SF2,June 23,2019,175,NA,NA,NA
DE638,1,DE638N1,targeted,50.272117,-125.37515,0,10,1,yes,0,0,1,1,10,58,0,0,0,0,0,0,59,SEMSP,NA,JG2,2019-06-25,D27,DI,W,Granite Point,"Vanessa Fladmark, Tyrel Froese, Brett Johnson, Sarah Friesen",none,0,1,5-10,NW,ebb,1,standard,12,3,4,NA,JG2,June 23,2019,176,NA,NA,NA
DE639,1,DE639N1,targeted,50.24475,-125.396667,1,1,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF,2019-06-25,D22,DI,W,McMullen Point,"Vanessa Fladmark, Tyrel Froese, Brett Johnson, Sarah Friesen",none,25,1,0.1-5,NW,flood,2,standard,1,NA,NA,Botched a set - many Lion's Manes in bight. Ended processing early and didn't do oceanography due to harassment by camper,SF,June 23,2019,176,NA,NA,NA
DE639,2,DE639N2,targeted,50.23995,-125.396583,1,1,0,yes,4,39,10,80,8,253,0,0,0,3,0,3,378,SEMSP,Ended processing early due to harassment by camper,SF,2019-06-25,D22,DI,W,McMullen Point,"Vanessa Fladmark, Tyrel Froese, Brett Johnson, Sarah Friesen",none,25,1,0.1-5,NW,flood,2,standard,1,NA,NA,Botched a set - many Lion's Manes in bight. Ended processing early and didn't do oceanography due to harassment by camper,SF,June 23,2019,176,NA,NA,NA
DE641,1,DE641N1,targeted,50.452067,-125.247833,1,0,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF,2019-06-26,D35,DI,E,Denham Bay,"Vanessa Fladmark, Tyrel Froese, Brett Johnson, Jon Bergshoeff",light,100,1,5-10,NW,flood,2,standard,12,4,5,NA,SF,June 23,2019,177,NA,NA,NA
DE641,2,DE641N2,targeted,50.457617,-125.2586,0,10,0,yes,0,0,11,3873,10,213,0,0,1,2,0,0,4088,SEMSP,NA,SF,2019-06-26,D35,DI,E,Denham Bay,"Vanessa Fladmark, Tyrel Froese, Brett Johnson, Jon Bergshoeff",light,100,1,5-10,NW,flood,2,standard,12,4,5,NA,SF,June 23,2019,177,NA,NA,NA
JE524,1,JE524N1,targeted,50.6012,-126.7028,0,1,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,STB,2019-06-28,J02,JS,N,Swanson Island,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,75,1,0.1-5,SE,flood,2,standard,12,3,5,"Kayakers at 5:30 into visual survey. One chum obtained for Gideon Mordecai not assigned UFN, details recorded on label in package. Zoop tow 4 miscast, net rinsed and sample discarded.",STB,June 30,2019,179,NA,NA,NA
JE524,2,JE524N2,targeted,50.60129,-126.70315,0,1,10,yes,2,2,0,0,10,51,0,0,6,6,0,0,59,SEMSP,NA,STB,2019-06-28,J02,JS,N,Swanson Island,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,75,1,0.1-5,SE,flood,2,standard,12,3,5,"Kayakers at 5:30 into visual survey. One chum obtained for Gideon Mordecai not assigned UFN, details recorded on label in package. Zoop tow 4 miscast, net rinsed and sample discarded.",STB,June 30,2019,179,NA,NA,NA
JE525,1,JE525N1,targeted,50.54023,-126.78136,1,0,10,no,0,0,0,0,0,1,0,0,0,0,0,1,2,SEMSP,Botched set - net tangled,SF2,2019-06-29,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,ebb,2,standard,12,3,4,"Light fog during visual survey, set 1 botched - net tangled",SF2,June 30,2019,180,NA,NA,NA
