x,y,region,species,year,daily_percent
176,92.92638536855998,DI,Pink,2015-2018,1.22608714990983
177,93.98323104716138,DI,Pink,2015-2018,1.0568456786014053
178,94.89085827962427,DI,Pink,2015-2018,0.907627232462886
179,95.66788135143726,DI,Pink,2015-2018,0.7770230718129909
180,96.33129984159551,DI,Pink,2015-2018,0.66341849015825
181,96.89641863785133,DI,Pink,2015-2018,0.5651187962558168
182,97.37685813258962,DI,Pink,2015-2018,0.48043949473829173
183,97.78462521446671,DI,Pink,2015-2018,0.40776708187709687
184,98.13022208300491,DI,Pink,2015-2018,0.3455968685381947
185,98.4227756808231,DI,Pink,2015-2018,0.29255359781818413
186,98.67017538357007,DI,Pink,2015-2018,0.24739970274697498
187,98.87921045944343,DI,Pink,2015-2018,0.20903507587335923
188,99.0557017817987,DI,Pink,2015-2018,0.17649132235527532
136,6.893496718418249,DI,Sockeye,2015-2018,1.2298938503361825
137,8.36678360898811,DI,Sockeye,2015-2018,1.4732868905698604
138,10.120716447018742,DI,Sockeye,2015-2018,1.7539328380306323
139,12.193401107382586,DI,Sockeye,2015-2018,2.0726846603638442
140,14.621509950448475,DI,Sockeye,2015-2018,2.428108843065889
141,17.437116061337097,DI,Sockeye,2015-2018,2.8156061108886217
142,20.663688959055566,DI,Sockeye,2015-2018,3.2265728977184693
143,24.31150193397959,DI,Sockeye,2015-2018,3.6478129749240225
144,28.37297452227148,DI,Sockeye,2015-2018,4.061472588291892
145,32.81875233044125,DI,Sockeye,2015-2018,4.445777808169769
146,37.59550505077068,DI,Sockeye,2015-2018,4.7767527203294335
147,42.62637439955828,DI,Sockeye,2015-2018,5.030869348787597
148,47.81463672657045,DI,Sockeye,2015-2018,5.188262327012168
149,53.05048216188674,DI,Sockeye,2015-2018,5.235845435316293
150,58.220027045649964,DI,Sockeye,2015-2018,5.169544883763223
151,63.21504903789145,DI,Sockeye,2015-2018,4.995021992241483
152,67.94172138994479,DI,Sockeye,2015-2018,4.726672352053342
153,72.3269164900618,DI,Sockeye,2015-2018,4.385195100117016
154,76.32132255282819,DI,Sockeye,2015-2018,3.9944060627663873
155,79.8993999482521,DI,Sockeye,2015-2018,3.578077395423904
156,83.0568255163082,DI,Sockeye,2015-2018,3.157425568056098
157,85.80638526396989,DI,Sockeye,2015-2018,2.749559747661692
158,88.17327908513319,DI,Sockeye,2015-2018,2.366893821163302
159,90.19059717051523,DI,Sockeye,2015-2018,2.017318085382044
160,91.89544381867225,DI,Sockeye,2015-2018,1.704846648157016
161,93.32591885336807,DI,Sockeye,2015-2018,1.4304750346958173
162,94.51897047745497,DI,Sockeye,2015-2018,1.1930516240869053
163,95.50901627410883,DI,Sockeye,2015-2018,0.9900457966538596
164,96.32717786818155,DI,Sockeye,2015-2018,0.8181615940727198
165,97.00096814043356,DI,Sockeye,2015-2018,0.6737902722520062
166,97.55428794356536,DI,Sockeye,2015-2018,0.5533198031317994
167,98.00761738677727,DI,Sockeye,2015-2018,0.4533294432119135
168,98.37831594604711,DI,Sockeye,2015-2018,0.3706985592698402
169,98.68097135025025,DI,Sockeye,2015-2018,0.3026554042031364
170,98.92775771755497,DI,Sockeye,2015-2018,0.24678636730472192
171,99.12877872989007,DI,Sockeye,2015-2018,0.2010210123351044
172,99.29238244907467,DI,Sockeye,2015-2018,0.16360371918459293
173,99.42544164537506,DI,Sockeye,2015-2018,0.13305919630039398
174,99.53359814397612,DI,Sockeye,2015-2018,0.10815649860106191
175,99.62147246807962,DI,Sockeye,2015-2018,0.08787432410349538
176,99.69284156790432,DI,Sockeye,2015-2018,0.0713690998247074
177,99.75078811316853,DI,Sockeye,2015-2018,0.05794654526420118
178,99.79782500333135,DI,Sockeye,2015-2018,0.04703689016282908
179,99.83599862649888,DI,Sockeye,2015-2018,0.038173623167523374
180,99.86697411381628,DI,Sockeye,2015-2018,0.030975487317405737
181,99.89210548003706,DI,Sockeye,2015-2018,0.025131366220776385
182,99.91249316689205,DI,Sockeye,2015-2018,0.020387686854988374
183,99.92903114507547,DI,Sockeye,2015-2018,0.016537978183421842
184,99.94244539954192,DI,Sockeye,2015-2018,0.013414254466454167
185,99.9533253285498,DI,Sockeye,2015-2018,0.010879929007870714
186,99.96214933112338,DI,Sockeye,2015-2018,0.00882400257358995
187,99.96930563881484,DI,Sockeye,2015-2018,0.007156307691460029
188,99.97510926267697,DI,Sockeye,2015-2018,0.005803623862121299
136,2.042308457978985,DI,Chum,2015-2018,0.3080871400749481
137,2.4037888976640676,DI,Chum,2015-2018,0.36148043968508237
138,2.8274032265629936,DI,Chum,2015-2018,0.42361432889892603
139,3.3231282552710377,DI,Chum,2015-2018,0.49572502870804414
140,3.902277781082712,DI,Chum,2015-2018,0.5791495258116743
141,4.577581449919547,DI,Chum,2015-2018,0.6753036688368352
142,5.363226742898814,DI,Chum,2015-2018,0.7856452929792663
143,6.274844624571245,DI,Chum,2015-2018,0.9116178816724316
144,7.3294145728613005,DI,Chum,2015-2018,1.0545699482900552
145,8.545060121378208,DI,Chum,2015-2018,1.2156455485169078
146,9.940702618756715,DI,Chum,2015-2018,1.3956424973785069
147,11.535540051959927,DI,Chum,2015-2018,1.594837433203212
148,13.348321382790603,DI,Chum,2015-2018,1.812781330830676
149,15.396397156961958,DI,Chum,2015-2018,2.0480757741713553
150,17.69454638832786,DI,Chum,2015-2018,2.298149231365903
151,20.253609387607575,DI,Chum,2015-2018,2.559062999279714
152,23.078995995326324,DI,Chum,2015-2018,2.825386607718748
153,26.169185270448494,DI,Chum,2015-2018,3.090189275122171
154,29.51437875295101,DI,Chum,2015-2018,3.3451934825025162
155,33.095503588837154,DI,Chum,2015-2018,3.5811248358861434
156,36.883770319120295,DI,Chum,2015-2018,3.7882667302831408
157,40.840960573299476,DI,Chum,2015-2018,3.9571902541791815
158,44.92054644631215,DI,Chum,2015-2018,4.079585873012675
159,49.06963167377403,DI,Chum,2015-2018,4.149085227461882
160,53.23157402170367,DI,Chum,2015-2018,4.161942347929639
161,57.34902796298468,DI,Chum,2015-2018,4.117453941281006
162,61.36706782566541,DI,Chum,2015-2018,4.01803986268073
163,65.23603612204126,DI,Chum,2015-2018,3.868968296375847
164,68.91381413463567,DI,Chum,2015-2018,3.677778012594416
165,72.36731720933824,DI,Chum,2015-2018,3.4535030747025672
166,75.57314725795011,DI,Chum,2015-2018,3.2058300486118725
167,78.51745825733714,DI,Chum,2015-2018,2.944310999387028
168,81.19518257016266,DI,Chum,2015-2018,2.677724312825518
169,83.6088149536889,DI,Chum,2015-2018,2.4136323835262488
170,85.76695834415658,DI,Chum,2015-2018,2.1581433904676715
171,87.68281106394718,DI,Chum,2015-2018,1.9158527197906068
172,89.37273273612774,DI,Chum,2015-2018,1.68992167218056
173,90.85497867236296,DI,Chum,2015-2018,1.4822459362352163
174,92.14864903875764,DI,Chum,2015-2018,1.2936703663946787
175,93.2728647271084,DI,Chum,2015-2018,1.124215688350759
176,94.24615806551914,DI,Chum,2015-2018,0.9732933384107412
177,95.08605245416568,DI,Chum,2015-2018,0.8398943886465418
178,95.80879870236876,DI,Chum,2015-2018,0.7227462482030802
179,96.42923496915483,DI,Chum,2015-2018,0.6204362667860721
180,96.96073969184746,DI,Chum,2015-2018,0.531504722692631
181,97.41525109905152,DI,Chum,2015-2018,0.4545114072040519
182,97.80333170848165,DI,Chum,2015-2018,0.38808060943013345
183,98.13426089509132,DI,Chum,2015-2018,0.33092918660966575
184,98.41614279424736,DI,Chum,2015-2018,0.28188189915604767
185,98.65602031528974,DI,Chum,2015-2018,0.2398775210423736
186,98.85998885944807,DI,Chum,2015-2018,0.20396854415832877
187,99.0333055171505,DI,Chum,2015-2018,0.1733166577024292
188,99.18049115336694,DI,Chum,2015-2018,0.14718563621644876
