"","Year","Region","Species","louse_species","n","Abundance","abundance_ci","Prevalence","prevalence_ci","Intensity","intensity_ci"
"59","2018","DI","PI","motile_caligus",205,0.35,0.09,0.26,0.2,1.33,0.16
"60","2018","DI","SO","motile_caligus",84,0.19,0.1,0.17,0.09,1.14,0.21
"61","2018","DI","CU","motile_lep",190,0.04,0.04,0.03,0.01,1.33,0.86
"62","2018","DI","PI","motile_lep",205,0.02,0.02,0.02,0.01,1,0
"63","2018","DI","SO","motile_lep",84,0.02,0.03,0.02,0,1,0
"64","2018","JS","CU","all_lice",110,0.53,0.17,0.38,0.29,1.38,0.29
"65","2018","JS","PI","all_lice",110,0.76,0.18,0.5,0.4,1.53,0.23
"66","2018","JS","SO","all_lice",85,0.27,0.12,0.22,0.14,1.21,0.2
"67","2018","JS","CU","motile_caligus",110,0.52,0.17,0.37,0.28,1.39,0.3
"68","2018","JS","PI","motile_caligus",110,0.7,0.17,0.48,0.39,1.45,0.2
"69","2018","JS","SO","motile_caligus",85,0.27,0.12,0.22,0.14,1.21,0.2
"70","2018","JS","CU","motile_lep",110,0.01,0.02,0.01,0,1,NA
"71","2018","JS","PI","motile_lep",110,0.06,0.05,0.05,0.02,1.17,0.43
"72","2018","JS","SO","motile_lep",85,0,0,NA,NA,NA,NA
"73","2019","DI","CU","all_lice",135,1.19,0.31,0.47,0.39,2.52,0.47
"74","2019","DI","PI","all_lice",122,0.75,0.2,0.43,0.34,1.74,0.29
"75","2019","DI","SO","all_lice",96,0.54,0.22,0.28,0.19,1.93,0.46
"76","2019","DI","CU","motile_caligus",135,1.16,0.3,0.47,0.39,2.45,0.47
"77","2019","DI","PI","motile_caligus",122,0.71,0.2,0.41,0.32,1.74,0.3
"78","2019","DI","SO","motile_caligus",96,0.53,0.22,0.27,0.19,1.96,0.48
"79","2019","DI","CU","motile_lep",135,0.08,0.05,0.07,0.04,1.1,0.23
"80","2019","DI","PI","motile_lep",122,0.2,0.13,0.11,0.06,1.79,0.85
"81","2019","DI","SO","motile_lep",96,0.02,0.03,0.02,0,1,0
"82","2019","JS","CU","all_lice",132,0.86,0.15,0.59,0.5,1.45,0.15
"83","2019","JS","PI","all_lice",60,1.7,0.33,0.78,0.66,2.17,0.3
"84","2019","JS","SO","all_lice",128,1.36,0.32,0.63,0.54,2.15,0.42
"85","2019","JS","CU","motile_caligus",132,0.84,0.15,0.59,0.5,1.42,0.15
"86","2019","JS","PI","motile_caligus",60,1.63,0.31,0.78,0.66,2.09,0.28
"87","2019","JS","SO","motile_caligus",128,1.36,0.32,0.63,0.54,2.15,0.42
"88","2019","JS","CU","motile_lep",132,0.05,0.04,0.05,0.02,1,0
"89","2019","JS","PI","motile_lep",60,0.27,0.18,0.17,0.08,1.6,0.6
"90","2019","JS","SO","motile_lep",128,0.02,0.02,0.02,0,1,0
